Semana,Agencia_ID,Canal_ID,Ruta_SAK,Cliente_ID,Producto_ID
11,1119,1,1451,58119,1232
10,1911,1,2065,4427113,43316
11,2023,1,1202,2362848,1240
11,2055,1,2122,4534913,35307
11,3217,1,1113,4757434,1250
10,22560,1,5516,346094,40217
10,1471,1,2842,1790540,43069
10,1114,2,42,1913278,34328
11,1137,1,2118,1158844,31507
11,1911,1,1164,92033,3333
11,1911,1,1135,1726881,1232
10,1954,1,1205,1411494,33370
10,1556,1,2812,497526,35456
10,2213,1,4512,2014208,43307
11,1628,1,1270,1542189,34868
11,1635,1,1224,7897733,1277
10,1350,1,1127,378124,34914
10,1614,1,1026,36479,1182
10,1350,1,2021,389499,43307
10,1470,1,1137,113151,43200
11,1473,4,4901,151099,43188
11,1333,1,1029,557443,1109
11,2038,1,1116,2316947,4280
10,1218,1,1206,4235792,1109
10,1126,1,1038,4318803,1146
10,1344,1,2106,401169,30532
11,1911,1,1158,104494,35651
11,1911,1,1286,1150293,1309
11,1279,7,3329,4393006,641
11,1127,1,2150,841087,40930
11,2015,1,1226,538708,1238
10,1492,4,4702,2211456,37058
10,2233,1,1210,314936,1212
11,2012,1,1154,77775,1277
10,1968,1,1219,628141,46125
11,2218,1,1004,2258537,693
11,1220,1,2112,1655677,36746
11,1583,4,6625,2140888,47957
10,1550,1,1013,1429766,43006
10,1315,1,1058,1979473,2233
11,1312,1,1115,101791,1232
11,2018,1,2112,133328,32937
10,2015,1,2842,209088,43058
11,4051,1,2802,720162,43307
10,1439,1,1202,213578,36711
11,1245,1,2817,5884137,37058
11,2644,1,1603,825052,4270
10,1137,1,1610,4247045,4245
10,2040,1,2110,8161293,36304
10,2237,1,5016,4235874,32845
11,1911,1,1272,1096089,1240
11,2038,1,2811,7916011,35305
10,2216,1,2824,4447507,35455
10,2032,1,1261,291098,2425
11,1312,1,2068,71405,37495
10,4049,1,1038,128798,34264
11,2040,1,1216,9638773,3631
10,1238,1,2804,1975571,43285
10,1945,1,1158,286675,1232
11,1237,1,1283,4623815,34868
11,1130,1,4403,1468997,37581
11,1474,4,4902,7438703,43251
11,1340,1,1257,837501,1277
11,2060,1,1205,2025970,1212
11,1333,1,2121,2189041,40930
11,1130,1,1008,4697486,3144
10,1338,1,1206,1296497,1216
10,2269,7,3304,1066282,41938
10,1235,1,2813,1183125,35309
11,1366,1,1054,557827,4767
11,1387,1,2814,404458,35309
10,1453,1,1217,4619096,32311
11,4062,2,2515,518856,30314
11,1116,1,1625,358985,30415
11,1430,1,1235,1050800,43204
11,1636,1,1106,7744000,1278
10,1155,4,6605,1031220,1238
11,1333,4,6609,1955665,1150
11,1220,1,1242,4729329,1309
10,2252,2,1502,1686800,43039
11,1223,1,1067,171802,3631
11,1331,1,2005,4413029,43069
11,1334,1,1202,555125,1150
11,1556,1,1256,4487510,43202
10,1143,6,3235,2385939,34053
10,3212,1,1622,218829,328
11,1430,1,2820,671434,32861
10,4046,1,1127,970221,43200
11,1346,1,2012,409964,32302
10,1419,1,2847,4617139,43064
11,1333,1,1027,2491067,1160
11,4037,1,1153,234387,43209
11,1137,1,1468,225766,1284
10,1614,1,1602,1553897,35141
11,1121,1,1032,32683,2233
10,1910,11,3901,2072857,4767
10,1121,1,1217,163970,1284
11,1223,1,1160,1217378,3270
10,2032,1,1251,2022970,1129
11,1336,1,1262,2441137,3631
11,1137,1,1601,1180509,4270
11,2055,1,1253,4471822,73
10,1556,1,2004,155216,43069
10,2074,4,6608,2501869,5328
11,1970,1,2004,805431,46231
11,1587,4,6628,4683253,40447
10,4013,4,4704,2273075,40930
10,1944,11,3904,4551849,1284
11,1945,1,1265,279049,35651
11,1117,1,1041,1090758,1125
11,4046,1,2028,114971,37495
11,1622,1,1603,461330,4270
11,1239,1,1226,1985153,1232
11,22187,1,1057,4338456,4910
11,1613,1,2832,4213518,30532
11,2237,1,1224,535412,1230
11,1159,4,1851,4516237,6502
11,1911,1,1160,2150777,1238
11,1220,1,1225,620061,3631
10,2021,1,1215,4203069,1146
10,1130,1,1415,953649,1232
11,1336,1,1051,1518294,3631
10,2072,1,1056,199169,1160
11,2019,1,1215,2138970,1125
11,2233,1,1003,1747856,1109
11,1237,1,1265,2431255,1146
10,1218,1,1609,17570,2505
10,2214,1,1003,306544,1146
11,24669,1,5503,1752831,43038
10,1420,1,2039,178954,31512
10,2021,1,1159,1594508,1232
11,1127,1,1022,352237,48077
11,1220,1,1404,2369452,31423
10,24539,1,1203,2485076,43398
10,1611,1,1254,4194216,47840
10,1217,1,2813,1289730,43285
11,1121,1,1054,1270278,1160
11,1138,1,1021,197362,32802
11,1315,1,2069,360666,43285
11,1616,1,1139,151383,1240
11,2011,4,6629,1855353,2025
11,1533,1,5001,551907,36598
11,1347,1,2063,811742,43274
10,1340,1,1170,322936,41938
11,1315,1,1165,569432,1284
10,1366,1,2122,1347542,35305
11,2237,1,1239,4417996,31690
11,2020,1,1501,100596,43064
11,1120,1,1452,173321,1250
11,1911,1,1107,90938,2425
11,24669,1,1214,2501403,43223
11,1124,1,1623,389037,4280
11,1237,1,1057,2411087,1182
10,1555,1,5015,887602,43159
10,23899,1,1241,638561,1129
10,1474,4,4707,1424384,35309
